Date;WorkingDay;Load;Temperature
2015-04-26 17:00;0;68.72379;16.0
2015-04-26 18:00;0;69.0645;16.0
2015-04-26 19:00;0;68.61678;16.0
2015-04-26 20:00;0;70.97469;16.0
2015-04-26 21:00;0;70.06818;16.0
2015-04-26 22:00;0;69.82956;16.0
2015-04-26 23:00;0;70.99806;16.0
2015-04-27 00:00;1;70.50975;16.0
2015-04-27 01:00;1;70.47777;16.0
2015-04-27 02:00;1;70.84677;16.0
2015-04-27 03:00;1;71.98083;16.0
2015-04-27 04:00;1;72.70038;16.0
2015-04-27 05:00;1;71.51466;16.0
2015-04-27 06:00;1;74.50233;11.8
2015-04-27 07:00;1;73.60935;11.8
2015-04-27 08:00;1;74.74218;11.8
2015-04-27 09:00;1;73.8492;11.8
2015-04-27 10:00;1;73.51095;11.8
2015-04-27 11:00;1;73.27725;11.8
2015-04-27 12:00;1;70.91934;11.8
2015-04-27 13:00;1;75.38424;11.8
2015-04-27 14:00;1;74.02755;11.8
2015-04-27 15:00;1;75.21081;11.8
2015-04-27 16:00;1;81.08775;11.8
2015-04-27 17:00;1;82.3731;11.8
2015-04-27 18:00;1;83.0373;11.8
2015-04-27 19:00;1;83.67936;11.8
2015-04-27 20:00;1;84.06927;11.8
2015-04-27 21:00;1;82.71135;11.8
2015-04-27 22:00;1;81.96228;11.8
2015-04-27 23:00;1;81.42846;11.8
2015-04-28 00:00;1;82.65969;11.8
2015-04-28 01:00;1;84.03483;11.8
2015-04-28 02:00;1;83.99424;11.8
2015-04-28 03:00;1;84.33003;11.8
2015-04-28 04:00;1;84.65229;11.8
2015-04-28 05:00;1;87.40257;11.8
2015-04-28 06:00;1;89.97819;9.7
2015-04-28 07:00;1;89.81829;9.7
2015-04-28 08:00;1;87.88719;9.7
2015-04-28 09:00;1;84.75684;9.7
2015-04-28 10:00;1;85.51206;9.7
2015-04-28 11:00;1;83.75931;9.7
2015-04-28 12:00;1;83.53545;9.7
2015-04-28 13:00;1;91.26477;9.7
2015-04-28 14:00;1;89.53293;9.7
2015-04-28 15:00;1;87.48621;9.7
2015-04-28 16:00;1;88.25865;9.7
2015-04-28 17:00;1;89.20944;9.7
2015-04-28 18:00;1;87.56616;9.7
2015-04-28 19:00;1;86.53419;9.7
2015-04-28 20:00;1;85.09632;9.7
2015-04-28 21:00;1;87.65595;9.7
2015-04-28 22:00;1;88.22421;9.7
2015-04-28 23:00;1;89.82321;9.7
2015-04-29 00:00;1;91.86255;9.7
2015-04-29 01:00;1;95.56485;9.7
2015-04-29 02:00;1;97.86126;9.7
2015-04-29 03:00;1;97.23765;9.7
2015-04-29 04:00;1;99.507;9.7
2015-04-29 05:00;1;108.3507;9.7
2015-04-29 06:00;1;113.69997;8.7
2015-04-29 07:00;1;105.43683;8.7
2015-04-29 08:00;1;101.1552;8.7
2015-04-29 09:00;1;94.5747;8.7
2015-04-29 10:00;1;89.68791;8.7
2015-04-29 11:00;1;89.30661;8.7
2015-04-29 12:00;1;89.02617;8.7
2015-04-29 13:00;1;85.40997;8.7
2015-04-29 14:00;1;85.84785;8.7
2015-04-29 15:00;1;84.54897;8.7
2015-04-29 16:00;1;83.37186;8.7
2015-04-29 17:00;1;83.5908;8.7
2015-04-29 18:00;1;80.1345;8.7
2015-04-29 19:00;1;82.99302;8.7
2015-04-29 20:00;1;84.04221;8.7
2015-04-29 21:00;1;86.87613;8.7
2015-04-29 22:00;1;85.00038;8.7
2015-04-29 23:00;1;86.62275;8.7
2015-04-30 00:00;1;87.37059;8.7
2015-04-30 01:00;1;87.70269;8.7
2015-04-30 02:00;1;86.23407;8.7
2015-04-30 03:00;1;86.30172;8.7
2015-04-30 04:00;1;87.0963;8.7
2015-04-30 05:00;1;90.18975;8.7
2015-04-30 06:00;1;92.62515;9.6
2015-04-30 07:00;1;93.48123;9.6
2015-04-30 08:00;1;90.15285;9.6
2015-04-30 09:00;1;85.40505;9.6
2015-04-30 10:00;1;84.15291;9.6
2015-04-30 11:00;1;80.0607;9.6
2015-04-30 12:00;1;80.11851;9.6
2015-04-30 13:00;1;79.45185;9.6
2015-04-30 14:00;1;80.16894;9.6
2015-04-30 15:00;1;81.98565;9.6
2015-04-30 16:00;1;82.79868;9.6
2015-04-30 17:00;1;84.29436;9.6
2015-04-30 18:00;1;87.1455;9.6
2015-04-30 19:00;1;87.08154;9.6
2015-04-30 20:00;1;85.84416;9.6
2015-04-30 21:00;1;85.27713;9.6
2015-04-30 22:00;1;85.0791;9.6
2015-04-30 23:00;1;84.86631;9.6
2015-05-01 00:00;0;87.10491;9.6
2015-05-01 01:00;0;85.3128;9.6
2015-05-01 02:00;0;84.50715;9.6
2015-05-01 03:00;0;86.83677;9.6
2015-05-01 04:00;0;88.35951;9.6
2015-05-01 05:00;0;88.05324;9.6
2015-05-01 06:00;0;88.92531;9.1
2015-05-01 07:00;0;87.88227;9.1
2015-05-01 08:00;0;85.72731;9.1
2015-05-01 09:00;0;86.70024;9.1
2015-05-01 10:00;0;88.06431;9.1
2015-05-01 11:00;0;86.23653;9.1
2015-05-01 12:00;0;84.78267;9.1
2015-05-01 13:00;0;82.73718;9.1
2015-05-01 14:00;0;83.2464;9.1
2015-05-01 15:00;0;81.73104;9.1
2015-05-01 16:00;0;82.62525;9.1
2015-05-01 17:00;0;84.62154;9.1
2015-05-01 18:00;0;82.99548;9.1
2015-05-01 19:00;0;83.85402;9.1
2015-05-01 20:00;0;85.95117;9.1
2015-05-01 21:00;0;84.46902;9.1
2015-05-01 22:00;0;82.61049;9.1
2015-05-01 23:00;0;83.22672;9.1
2015-05-02 00:00;0;81.83928;9.1
2015-05-02 01:00;0;83.87739;9.1
2015-05-02 02:00;0;84.81219;9.1
2015-05-02 03:00;0;85.58586;9.1
2015-05-02 04:00;0;88.84413;9.1
2015-05-02 05:00;0;91.6104;9.1
2015-05-02 06:00;0;90.80844;10.5
2015-05-02 07:00;0;90.02616;10.5
2015-05-02 08:00;0;87.4407;10.5
2015-05-02 09:00;0;85.97208;10.5
2015-05-02 10:00;0;74.91192;10.5
2015-05-02 11:00;0;73.27233;10.5
2015-05-02 12:00;0;75.02508;10.5
2015-05-02 13:00;0;73.63764;10.5
2015-05-02 14:00;0;74.30184;10.5
2015-05-02 15:00;0;73.5663;10.5
2015-05-02 16:00;0;73.82952;10.5
2015-05-02 17:00;0;74.72865;10.5
2015-05-02 18:00;0;77.67819;10.5
2015-05-02 19:00;0;81.48504;10.5
2015-05-02 20:00;0;81.99057;10.5
2015-05-02 21:00;0;82.2747;10.5
2015-05-02 22:00;0;83.03361;10.5
2015-05-02 23:00;0;85.53666;10.5
2015-05-03 00:00;0;85.72485;10.5
2015-05-03 01:00;0;86.52804;10.5
2015-05-03 02:00;0;84.1074;10.5
2015-05-03 03:00;0;83.71011;10.5
2015-05-03 04:00;0;84.83433;10.5
2015-05-03 05:00;0;82.81836;10.5
2015-05-03 06:00;0;83.61909;13.7
2015-05-03 07:00;0;81.6843;13.7
2015-05-03 08:00;0;82.18737;13.7
2015-05-03 09:00;0;81.29316;13.7
2015-05-03 10:00;0;80.33376;13.7
2015-05-03 11:00;0;80.1468;13.7
2015-05-03 12:00;0;78.80364;13.7
2015-05-03 13:00;0;80.5158;13.7
2015-05-03 14:00;0;78.43341;13.7
2015-05-03 15:00;0;80.05947;13.7
2015-05-03 16:00;0;80.30301;13.7
2015-05-03 17:00;0;79.27104;13.7
2015-05-03 18:00;0;78.38175;13.7
2015-05-03 19:00;0;78.54534;13.7
2015-05-03 20:00;0;78.93279;13.7
2015-05-03 21:00;0;79.80732;13.7
2015-05-03 22:00;0;81.04962;13.7
2015-05-03 23:00;0;79.71138;13.7
2015-05-04 00:00;1;79.56378;13.7
2015-05-04 01:00;1;73.81107;13.7
2015-05-04 02:00;1;77.8836;13.7
2015-05-04 03:00;1;79.8024;13.7
2015-05-04 04:00;1;80.07054;13.7
2015-05-04 05:00;1;76.20219;13.7
2015-05-04 06:00;1;74.35473;17.9
2015-05-04 07:00;1;77.85408;17.9
2015-05-04 08:00;1;79.87374;17.9
2015-05-04 09:00;1;77.88114;17.9
2015-05-04 10:00;1;78.06072;17.9
2015-05-04 11:00;1;77.80242;17.9
2015-05-04 12:00;1;78.3879;17.9
2015-05-04 13:00;1;77.367;17.9
2015-05-04 14:00;1;77.57856;17.9
2015-05-04 15:00;1;77.04105;17.9
2015-05-04 16:00;1;77.21817;17.9
2015-05-04 17:00;1;76.40883;17.9
2015-05-04 18:00;1;75.768;17.9
2015-05-04 19:00;1;76.01277;17.9
2015-05-04 20:00;1;75.15546;17.9
2015-05-04 21:00;1;74.88117;17.9
2015-05-04 22:00;1;76.51092;17.9
2015-05-04 23:00;1;75.07059;17.9
2015-05-05 00:00;1;76.28706;17.9
2015-05-05 01:00;1;74.90823;17.9
2015-05-05 02:00;1;75.35226;17.9
2015-05-05 03:00;1;76.48878;17.9
2015-05-05 04:00;1;76.75938;17.9
2015-05-05 05:00;1;75.72987;17.9
2015-05-05 06:00;1;76.71387;18.8
2015-05-05 07:00;1;75.72126;18.8
2015-05-05 08:00;1;76.52691;18.8
2015-05-05 09:00;1;77.28828;18.8
2015-05-05 10:00;1;75.67698;18.8
2015-05-05 11:00;1;78.41004;18.8
2015-05-05 12:00;1;79.64619;18.8
2015-05-05 13:00;1;79.56378;18.8
2015-05-05 14:00;1;80.42109;18.8
2015-05-05 15:00;1;81.07176;18.8
2015-05-05 16:00;1;80.87004;18.8
2015-05-05 17:00;1;79.36821;18.8
2015-05-05 18:00;1;79.52196;18.8
2015-05-05 19:00;1;80.29071;18.8
2015-05-05 20:00;1;80.60313;18.8
2015-05-05 21:00;1;78.18495;18.8
2015-05-05 22:00;1;78.77904;18.8
2015-05-05 23:00;1;79.01028;18.8
2015-05-06 00:00;1;81.28332;18.8
2015-05-06 01:00;1;80.01888;18.8
2015-05-06 02:00;1;80.10252;18.8
2015-05-06 03:00;1;80.87127;18.8
2015-05-06 04:00;1;79.581;18.8
2015-05-06 05:00;1;80.90448;18.8
2015-05-06 06:00;1;84.05451;14.1
2015-05-06 07:00;1;85.89213;14.1
2015-05-06 08:00;1;84.68181;14.1
2015-05-06 09:00;1;86.02497;14.1
2015-05-06 10:00;1;90.08274;14.1
2015-05-06 11:00;1;91.91052;14.1
2015-05-06 12:00;1;89.88963;14.1
2015-05-06 13:00;1;87.00036;14.1
2015-05-06 14:00;1;90.70635;14.1
2015-05-06 15:00;1;89.38902;14.1
2015-05-06 16:00;1;86.7027;14.1
2015-05-06 17:00;1;87.84291;14.1
2015-05-06 18:00;1;85.13322;14.1
2015-05-06 19:00;1;84.5748;14.1
2015-05-06 20:00;1;84.94626;14.1
2015-05-06 21:00;1;84.5133;14.1
2015-05-06 22:00;1;87.73836;14.1
2015-05-06 23:00;1;89.88963;14.1
2015-05-07 00:00;1;90.69282;14.1
2015-05-07 01:00;1;89.95728;14.1
2015-05-07 02:00;1;91.48125;14.1
2015-05-07 03:00;1;91.12947;14.1
2015-05-07 04:00;1;90.56121;14.1
2015-05-07 05:00;1;91.94127;14.1
2015-05-07 06:00;1;93.57717;12.1
2015-05-07 07:00;1;93.10239;12.1
2015-05-07 08:00;1;91.48863;12.1
2015-05-07 09:00;1;88.7076;12.1
2015-05-07 10:00;1;87.31032;12.1
2015-05-07 11:00;1;83.87739;12.1
2015-05-07 12:00;1;84.52806;12.1
2015-05-07 13:00;1;86.30418;12.1
2015-05-07 14:00;1;86.54772;12.1
2015-05-07 15:00;1;85.07049;12.1
2015-05-07 16:00;1;85.41612;12.1
2015-05-07 17:00;1;87.31647;12.1
2015-05-07 18:00;1;87.21192;12.1
2015-05-07 19:00;1;87.45915;12.1
2015-05-07 20:00;1;86.65965;12.1
2015-05-07 21:00;1;85.6203;12.1
2015-05-07 22:00;1;85.9401;12.1
2015-05-07 23:00;1;82.04346;12.1
2015-05-08 00:00;1;87.44193;12.1
2015-05-08 01:00;1;87.57723;12.1
2015-05-08 02:00;1;87.67071;12.1
2015-05-08 03:00;1;88.4616;12.1
2015-05-08 04:00;1;88.16394;12.1
2015-05-08 05:00;1;88.97328;12.1
2015-05-08 06:00;1;93.17742;15.7
2015-05-08 07:00;1;94.02243;15.7
2015-05-08 08:00;1;88.9782;15.7
2015-05-08 09:00;1;85.31526;15.7
2015-05-08 10:00;1;84.97086;15.7
2015-05-08 11:00;1;80.85651;15.7
2015-05-08 12:00;1;80.28702;15.7
2015-05-08 13:00;1;80.42478;15.7
2015-05-08 14:00;1;80.47521;15.7
2015-05-08 15:00;1;80.08776;15.7
2015-05-08 16:00;1;78.47154;15.7
2015-05-08 17:00;1;78.36453;15.7
2015-05-08 18:00;1;79.57608;15.7
2015-05-08 19:00;1;80.75319;15.7
2015-05-08 20:00;1;79.61175;15.7
2015-05-08 21:00;1;79.43709;15.7
2015-05-08 22:00;1;80.92539;15.7
2015-05-08 23:00;1;79.93278;15.7
2015-05-09 00:00;0;79.63389;15.7
2015-05-09 01:00;0;80.91186;15.7
2015-05-09 02:00;0;80.4543;15.7
2015-05-09 03:00;0;79.00659;15.7
2015-05-09 04:00;0;79.34607;15.7
2015-05-09 05:00;0;80.26857;15.7
2015-05-09 06:00;0;79.42233;15.8
2015-05-09 07:00;0;79.5687;15.8
2015-05-09 08:00;0;79.39527;15.8
2015-05-09 09:00;0;78.29073;15.8
2015-05-09 10:00;0;78.53181;15.8
2015-05-09 11:00;0;78.6216;15.8
2015-05-09 12:00;0;77.1702;15.8
2015-05-09 13:00;0;78.42972;15.8
2015-05-09 14:00;0;78.98445;15.8
2015-05-09 15:00;0;78.79995;15.8
2015-05-09 16:00;0;78.81471;15.8
2015-05-09 17:00;0;78.64374;15.8
2015-05-09 18:00;0;78.32763;15.8
2015-05-09 19:00;0;78.19725;15.8
2015-05-09 20:00;0;78.05088;15.8
2015-05-09 21:00;0;79.16034;15.8
2015-05-09 22:00;0;77.93526;15.8
2015-05-09 23:00;0;78.83316;15.8
2015-05-10 00:00;0;79.15665;15.8
2015-05-10 01:00;0;79.79133;15.8
2015-05-10 02:00;0;81.0693;15.8
2015-05-10 03:00;0;80.61666;15.8
2015-05-10 04:00;0;80.68923;15.8
2015-05-10 05:00;0;80.66586;15.8
2015-05-10 06:00;0;81.39894;14.6
2015-05-10 07:00;0;81.10128;14.6
2015-05-10 08:00;0;80.64495;14.6
2015-05-10 09:00;0;80.41371;14.6
2015-05-10 10:00;0;81.39894;14.6
2015-05-10 11:00;0;79.77411;14.6
2015-05-10 12:00;0;79.26612;14.6
2015-05-10 13:00;0;80.45184;14.6
2015-05-10 14:00;0;79.12836;14.6
2015-05-10 15:00;0;78.51336;14.6
2015-05-10 16:00;0;79.4088;14.6
2015-05-10 17:00;0;79.62036;14.6
2015-05-10 18:00;0;78.88113;14.6
2015-05-10 19:00;0;78.80733;14.6
2015-05-10 20:00;0;79.2735;14.6
2015-05-10 21:00;0;79.02996;14.6
2015-05-10 22:00;0;79.77288;14.6
2015-05-10 23:00;0;81.91677;14.6
2015-05-11 00:00;1;80.02011;14.6
2015-05-11 01:00;1;79.85037;14.6
2015-05-11 02:00;1;80.6388;14.6
2015-05-11 03:00;1;81.94506;14.6
2015-05-11 04:00;1;82.74087;14.6
2015-05-11 05:00;1;84.01392;14.6
2015-05-11 06:00;1;85.23162;17.7
2015-05-11 07:00;1;88.27341;17.7
2015-05-11 08:00;1;83.74455;17.7
2015-05-11 09:00;1;80.63388;17.7
2015-05-11 10:00;1;77.67081;17.7
2015-05-11 11:00;1;74.2428;17.7
2015-05-11 12:00;1;74.67576;17.7
2015-05-11 13:00;1;75.84057;17.7
2015-05-11 14:00;1;79.35345;17.7
2015-05-11 15:00;1;76.73847;17.7
2015-05-11 16:00;1;81.51702;17.7
2015-05-11 17:00;1;79.87497;17.7
2015-05-11 18:00;1;78.93033;17.7
2015-05-11 19:00;1;79.88481;17.7
2015-05-11 20:00;1;79.47768;17.7
2015-05-11 21:00;1;77.70279;17.7
2015-05-11 22:00;1;77.81595;17.7
2015-05-11 23:00;1;79.11483;17.7
2015-05-12 00:00;1;79.1136;17.7
2015-05-12 01:00;1;78.90204;17.7
2015-05-12 02:00;1;78.40512;17.7
2015-05-12 03:00;1;79.42848;17.7
2015-05-12 04:00;1;80.9094;17.7
2015-05-12 05:00;1;80.00412;17.7
2015-05-12 06:00;1;80.92047;19.0
2015-05-12 07:00;1;80.5404;19.0
2015-05-12 08:00;1;79.98444;19.0
2015-05-12 09:00;1;74.87871;19.0
2015-05-12 10:00;1;77.08533;19.0
2015-05-12 11:00;1;75.45927;19.0
2015-05-12 12:00;1;74.97711;19.0
2015-05-12 13:00;1;72.25143;19.0
2015-05-12 14:00;1;70.12968;19.0
2015-05-12 15:00;1;70.24284;19.0
2015-05-12 16:00;1;69.83325;19.0
2015-05-12 17:00;1;74.43714;19.0
2015-05-12 18:00;1;81.71751;19.0
2015-05-12 19:00;1;83.97456;19.0
2015-05-12 20:00;1;78.69048;19.0
2015-05-12 21:00;1;77.20833;19.0
2015-05-12 22:00;1;77.89221;19.0
2015-05-12 23:00;1;79.5195;19.0
2015-05-13 00:00;1;79.69416;19.0
2015-05-13 01:00;1;80.3067;19.0
2015-05-13 02:00;1;80.10129;19.0
2015-05-13 03:00;1;80.12097;19.0
2015-05-13 04:00;1;81.40878;19.0
2015-05-13 05:00;1;83.01516;19.0
2015-05-13 06:00;1;84.10863;14.8
2015-05-13 07:00;1;82.76547;14.8
2015-05-13 08:00;1;81.18738;14.8
2015-05-13 09:00;1;72.98205;14.8
2015-05-13 10:00;1;72.6561;14.8
2015-05-13 11:00;1;77.80488;14.8
2015-05-13 12:00;1;75.74955;14.8
2015-05-13 13:00;1;74.26986;14.8
2015-05-13 14:00;1;76.72617;14.8
2015-05-13 15:00;1;82.63509;14.8
2015-05-13 16:00;1;82.8036;14.8
2015-05-13 17:00;1;77.8467;14.8
2015-05-13 18:00;1;80.31162;14.8
2015-05-13 19:00;1;80.29194;14.8
2015-05-13 20:00;1;79.83315;14.8
2015-05-13 21:00;1;80.26857;14.8
2015-05-13 22:00;1;81.32883;14.8
2015-05-13 23:00;1;80.56869;14.8
2015-05-14 00:00;0;79.74336;14.8
2015-05-14 01:00;0;80.69907;14.8
2015-05-14 02:00;0;80.85036;14.8
2015-05-14 03:00;0;80.84421;14.8
2015-05-14 04:00;0;81.85773;14.8
2015-05-14 05:00;0;81.35958;14.8
2015-05-14 06:00;0;81.30177;15.5
2015-05-14 07:00;0;84.39399;15.5
2015-05-14 08:00;0;82.3485;15.5
2015-05-14 09:00;0;80.1591;15.5
2015-05-14 10:00;0;80.72982;15.5
2015-05-14 11:00;0;79.42233;15.5
2015-05-14 12:00;0;79.0767;15.5
2015-05-14 13:00;0;79.39404;15.5
2015-05-14 14:00;0;78.48261;15.5
2015-05-14 15:00;0;78.9291;15.5
2015-05-14 16:00;0;78.44448;15.5
2015-05-14 17:00;0;79.43217;15.5
2015-05-14 18:00;0;81.24396;15.5
2015-05-14 19:00;0;79.53795;15.5
2015-05-14 20:00;0;79.15296;15.5
2015-05-14 21:00;0;80.2452;15.5
2015-05-14 22:00;0;78.40758;15.5
2015-05-14 23:00;0;79.79625;15.5
2015-05-15 00:00;1;80.5281;15.5
2015-05-15 01:00;1;79.0521;15.5
2015-05-15 02:00;1;79.41126;15.5
2015-05-15 03:00;1;79.67079;15.5
2015-05-15 04:00;1;79.19232;15.5
2015-05-15 05:00;1;78.67203;15.5
2015-05-15 06:00;1;79.00044;17.0
2015-05-15 07:00;1;77.74953;17.0
2015-05-15 08:00;1;73.08783;17.0
2015-05-15 09:00;1;72.54786;17.0
2015-05-15 10:00;1;75.05583;17.0
2015-05-15 11:00;1;79.10499;17.0
2015-05-15 12:00;1;78.58839;17.0
2015-05-15 13:00;1;78.23538;17.0
2015-05-15 14:00;1;79.69662;17.0
2015-05-15 15:00;1;78.15297;17.0
2015-05-15 16:00;1;79.19232;17.0
2015-05-15 17:00;1;81.25995;17.0
2015-05-15 18:00;1;80.3067;17.0
2015-05-15 19:00;1;79.22184;17.0
2015-05-15 20:00;1;79.23906;17.0
2015-05-15 21:00;1;80.33007;17.0
2015-05-15 22:00;1;79.81224;17.0
2015-05-15 23:00;1;79.20954;17.0
2015-05-16 00:00;0;80.32023;17.0
2015-05-16 01:00;0;81.55884;17.0
2015-05-16 02:00;0;83.66337;17.0
2015-05-16 03:00;0;82.8651;17.0
2015-05-16 04:00;0;84.02991;17.0
2015-05-16 05:00;0;83.85033;17.0
2015-05-16 06:00;0;86.30418;13.7
2015-05-16 07:00;0;84.31281;13.7
2015-05-16 08:00;0;83.04222;13.7
2015-05-16 09:00;0;80.78025;13.7
2015-05-16 10:00;0;80.31039;13.7
2015-05-16 11:00;0;79.01274;13.7
2015-05-16 12:00;0;79.70892;13.7
2015-05-16 13:00;0;79.4703;13.7
2015-05-16 14:00;0;78.39036;13.7
2015-05-16 15:00;0;79.90818;13.7
2015-05-16 16:00;0;80.59452;13.7
2015-05-16 17:00;0;79.94631;13.7
2015-05-16 18:00;0;80.06685;13.7
2015-05-16 19:00;0;80.57484;13.7
2015-05-16 20:00;0;80.88357;13.7
2015-05-16 21:00;0;81.79254;13.7
2015-05-16 22:00;0;80.12712;13.7
2015-05-16 23:00;0;80.48259;13.7
2015-05-17 00:00;0;80.64126;13.7
2015-05-17 01:00;0;80.62527;13.7
2015-05-17 02:00;0;81.97581;13.7
2015-05-17 03:00;0;80.54655;13.7
2015-05-17 04:00;0;80.32515;13.7
2015-05-17 05:00;0;81.64986;13.7
2015-05-17 06:00;0;82.69167;14.6
2015-05-17 07:00;0;81.44814;14.6
2015-05-17 08:00;0;82.07052;14.6
2015-05-17 09:00;0;82.98441;14.6
2015-05-17 10:00;0;80.16771;14.6
2015-05-17 11:00;0;81.28701;14.6
2015-05-17 12:00;0;79.11852;14.6
2015-05-17 13:00;0;77.13699;14.6
2015-05-17 14:00;0;78.00045;14.6
2015-05-17 15:00;0;78.85899;14.6
2015-05-17 16:00;0;77.53182;14.6
2015-05-17 17:00;0;77.70525;14.6
2015-05-17 18:00;0;77.38914;14.6
2015-05-17 19:00;0;78.58839;14.6
2015-05-17 20:00;0;77.50476;14.6
2015-05-17 21:00;0;78.83808;14.6
2015-05-17 22:00;0;78.23046;14.6
2015-05-17 23:00;0;79.89834;14.6
2015-05-18 00:00;1;79.34484;14.6
2015-05-18 01:00;1;79.94016;14.6
2015-05-18 02:00;1;78.89097;14.6
2015-05-18 03:00;1;80.63388;14.6
2015-05-18 04:00;1;83.55636;14.6
2015-05-18 05:00;1;83.58957;14.6
2015-05-18 06:00;1;86.43825;15.6
2015-05-18 07:00;1;85.03851;15.6
2015-05-18 08:00;1;84.35586;15.6
2015-05-18 09:00;1;80.84052;15.6
2015-05-18 10:00;1;83.17752;15.6
2015-05-18 11:00;1;83.18367;15.6
2015-05-18 12:00;1;80.85651;15.6
2015-05-18 13:00;1;79.38789;15.6
2015-05-18 14:00;1;79.16772;15.6
2015-05-18 15:00;1;78.87252;15.6
2015-05-18 16:00;1;78.64005;15.6
2015-05-18 17:00;1;79.01643;15.6
2015-05-18 18:00;1;78.50844;15.6
2015-05-18 19:00;1;78.0804;15.6
2015-05-18 20:00;1;78.78396;15.6
2015-05-18 21:00;1;78.28335;15.6
2015-05-18 22:00;1;78.72615;15.6
2015-05-18 23:00;1;78.28827;15.6
2015-05-19 00:00;1;79.25751;15.6
2015-05-19 01:00;1;78.52935;15.6
2015-05-19 02:00;1;77.95371;15.6
2015-05-19 03:00;1;77.87376;15.6
2015-05-19 04:00;1;77.62284;15.6
2015-05-19 05:00;1;80.13573;15.6
2015-05-19 06:00;1;83.07789;14.3
2015-05-19 07:00;1;83.25747;14.3
2015-05-19 08:00;1;86.40627;14.3
2015-05-19 09:00;1;87.68301;14.3
2015-05-19 10:00;1;87.17256;14.3
2015-05-19 11:00;1;84.29313;14.3
2015-05-19 12:00;1;84.04467;14.3
2015-05-19 13:00;1;84.19596;14.3
2015-05-19 14:00;1;84.31527;14.3
2015-05-19 15:00;1;83.19966;14.3
2015-05-19 16:00;1;82.28823;14.3
2015-05-19 17:00;1;82.70151;14.3
2015-05-19 18:00;1;83.2587;14.3
2015-05-19 19:00;1;83.67075;14.3
2015-05-19 20:00;1;83.96718;14.3
2015-05-19 21:00;1;83.73963;14.3
2015-05-19 22:00;1;82.56006;14.3
2015-05-19 23:00;1;84.20949;14.3
2015-05-20 00:00;1;86.51943;14.3
2015-05-20 01:00;1;87.20823;14.3
2015-05-20 02:00;1;83.76423;14.3
2015-05-20 03:00;1;85.04958;14.3
2015-05-20 04:00;1;89.04708;14.3
2015-05-20 05:00;1;88.81707;14.3
2015-05-20 06:00;1;90.5034;11.1
2015-05-20 07:00;1;93.27828;11.1
2015-05-20 08:00;1;95.21799;11.1
2015-05-20 09:00;1;91.18482;11.1
2015-05-20 10:00;1;90.05199;11.1
2015-05-20 11:00;1;89.63379;11.1
2015-05-20 12:00;1;90.1467;11.1
2015-05-20 13:00;1;87.64488;11.1
2015-05-20 14:00;1;87.08154;11.1
2015-05-20 15:00;1;86.11599;11.1
2015-05-20 16:00;1;87.70761;11.1
2015-05-20 17:00;1;85.2759;11.1
2015-05-20 18:00;1;84.37554;11.1
2015-05-20 19:00;1;85.43949;11.1
2015-05-20 20:00;1;85.70517;11.1
2015-05-20 21:00;1;86.84907;11.1
2015-05-20 22:00;1;87.9081;11.1
2015-05-20 23:00;1;88.11597;11.1
2015-05-21 00:00;1;88.24512;11.1
2015-05-21 01:00;1;85.55757;11.1
2015-05-21 02:00;1;89.30292;11.1
2015-05-21 03:00;1;89.14179;11.1
2015-05-21 04:00;1;91.84533;11.1
2015-05-21 05:00;1;92.15652;11.1
2015-05-21 06:00;1;95.37912;11.5
2015-05-21 07:00;1;94.66326;11.5
2015-05-21 08:00;1;91.96587;11.5
2015-05-21 09:00;1;88.92531;11.5
2015-05-21 10:00;1;86.6412;11.5
2015-05-21 11:00;1;85.25376;11.5
2015-05-21 12:00;1;88.16394;11.5
2015-05-21 13:00;1;86.55756;11.5
2015-05-21 14:00;1;84.79743;11.5
2015-05-21 15:00;1;84.20088;11.5
2015-05-21 16:00;1;84.4518;11.5
2015-05-21 17:00;1;84.92166;11.5
2015-05-21 18:00;1;85.07541;11.5
2015-05-21 19:00;1;84.00777;11.5
2015-05-21 20:00;1;83.03853;11.5
2015-05-21 21:00;1;83.94627;11.5
2015-05-21 22:00;1;84.08034;11.5
2015-05-21 23:00;1;84.11355;11.5
2015-05-22 00:00;1;86.63382;11.5
2015-05-22 01:00;1;88.70514;11.5
2015-05-22 02:00;1;90.5772;11.5
2015-05-22 03:00;1;91.95849;11.5
2015-05-22 04:00;1;92.95971;11.5
2015-05-22 05:00;1;94.09746;11.5
2015-05-22 06:00;1;101.25729;14.0
2015-05-22 07:00;1;100.51806;14.0
2015-05-22 08:00;1;90.33489;14.0
2015-05-22 09:00;1;84.87369;14.0
2015-05-22 10:00;1;82.72857;14.0
2015-05-22 11:00;1;82.28823;14.0
2015-05-22 12:00;1;82.2501;14.0
2015-05-22 13:00;1;81.17508;14.0
2015-05-22 14:00;1;80.52072;14.0
2015-05-22 15:00;1;80.16402;14.0
2015-05-22 16:00;1;80.67816;14.0
2015-05-22 17:00;1;79.42971;14.0
2015-05-22 18:00;1;78.60192;14.0
2015-05-22 19:00;1;79.95246;14.0
2015-05-22 20:00;1;80.33622;14.0
2015-05-22 21:00;1;79.52565;14.0
2015-05-22 22:00;1;79.90818;14.0
2015-05-22 23:00;1;80.16279;14.0
2015-05-23 00:00;0;80.46414;14.0
2015-05-23 01:00;0;78.86883;14.0
2015-05-23 02:00;0;78.95616;14.0
2015-05-23 03:00;0;80.04594;14.0
